Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,4.0,tier_1,20.0,Credit Card,Male,Good,4.0,Super,Good,Married,4.0,No,14.0,6.0,11.0,162.0,Computer
0,19.0,tier_3,14.0,Debit Card,Female,Bad,4.0,Super,Good,Married,9.0,Yes,13.0,1.0,4.0,179.0,Mobile
0,30.0,tier_1,17.0,Debit Card,Female,Good,4.0,Regular Plus,Good,Married,6.0,Yes,21.0,3.0,3.0,174.0,Mobile
0,7.0,tier_1,16.0,Debit Card,Male,OK,4.0,Regular Plus,Bad,Single,4.0,No,17.0,2.0,3.0,151.0,Mobile
1,1.0,tier_1,16.0,Debit Card,Male,OK,5.0,Regular Plus,Bad,Single,6.0,No,23.0,2.0,1.0,136.0,Mobile
0,20.0,tier_3,12.0,E wallet,Female,NOT_FILL,4.0,HNI,Good,Married,4.0,No,27.0,9.0,8.0,230.0,NOT_FILL
0,12.0,tier_1,23.0,Debit Card,Female,Good,4.0,Regular Plus,Bad,Single,4.0,No,14.0,2.0,2.0,150.0,Mobile
0,5.0,tier_1,24.0,Credit Card,Female,Good,4.0,Regular Plus,Bad,Married,14.0,Yes,25.0,2.0,3.0,171.0,Mobile
0,8.0,tier_1,41.0,Credit Card,Female,Good,4.0,Regular Plus,Good,Single,8.0,No,17.0,1.0,3.0,154.0,Mobile
1,5.0,tier_3,32.0,E wallet,Female,Good,4.0,Regular Plus,Good,Single,7.0,Yes,24.0,1.0,3.0,163.0,Mobile
0,24.0,tier_1,14.0,Credit Card,Male,OK,5.0,Regular Plus,OK,Married,7.0,No,16.0,2.0,3.0,166.0,Mobile
0,27.0,tier_1,23.0,Credit Card,Female,OK,2.0,Super,Good,Married,3.0,No,12.0,2.0,4.0,174.0,Mobile
0,7.0,tier_1,24.0,Credit Card,Female,Good,4.0,Regular Plus,Good,Married,3.0,No,14.0,2.0,7.0,196.2353759154538,Mobile
0,14.0,tier_1,16.0,Credit Card,Female,OK,4.0,Regular,OK,Married,3.0,No,15.0,2.0,10.0,320.0,Mobile
0,29.0,tier_1,28.0,Credit Card,Male,Good,2.0,Regular,Good,Single,13.0,No,12.0,3.0,16.0,196.2353759154538,Mobile
0,8.0,tier_1,11.0,Debit Card,Male,OK,5.0,Super,OK,Married,7.0,No,19.0,1.0,10.0,227.0,Computer
0,25.0,tier_1,14.0,Credit Card,Female,Good,4.0,Super Plus,Good,Single,8.0,No,19.0,2.0,1.0,265.0,Mobile
0,26.0,tier_1,14.0,Debit Card,Male,Good,5.0,Regular,OK,Married,2.0,No,15.0,8.0,10.0,325.0,Mobile
0,1.0,tier_1,23.0,Credit Card,Female,Good,4.0,Regular Plus,Good,Single,7.0,No,18.0,1.0,4.6331865712713265,196.2353759154538,Mobile
1,1.0,tier_1,37.0,Debit Card,Male,OK,5.0,Super,OK,Married,5.0,Yes,14.0,2.0,2.0,187.0,Mobile
0,17.0,tier_1,19.0,Credit Card,Male,OK,2.0,Regular Plus,Bad,NOT_FILL,9.0,No,17.0,2.0,3.0,151.0,Computer
0,19.0,tier_1,14.0,Credit Card,Male,Good,5.0,Super Plus,Bad,Married,12.0,No,26.0,2.0,9.0,294.0,Computer
0,11.0,tier_1,33.0,Debit Card,Male,Good,2.0,Regular Plus,Good,Married,4.0,Yes,13.0,2.0,8.0,161.0,Mobile
0,9.0,tier_1,16.0,Credit Card,Female,OK,4.0,Super,Good,Single,8.0,No,13.0,1.0,3.0,175.0,Computer
0,16.0,tier_1,34.0,Credit Card,Female,OK,4.0,Super,OK,Married,7.0,No,18.0,1.0,3.0,184.0,Computer
0,12.0,tier_1,13.0,Debit Card,Male,OK,4.0,Super,OK,Married,12.0,No,17.0,2.0,1.0,191.0,Mobile
0,12.0,tier_1,38.0,Cash on Delivery,Male,OK,4.0,Super,Bad,Married,7.0,No,20.0,1.0,8.0,190.0,Mobile
0,1.0,tier_1,11.0,Cash on Delivery,Male,OK,5.0,Super,Good,Married,10.0,No,21.0,3.0,1.0,170.0,Computer
0,23.0,tier_1,31.0,Debit Card,Male,Good,4.0,Super,Bad,Married,3.0,Yes,17.0,1.0,8.0,193.0,Computer
0,8.0,tier_1,22.0,Credit Card,Male,OK,4.0,Regular Plus,OK,Married,4.0,Yes,19.0,3.0,1.0,164.0,Computer
0,14.0,tier_1,29.0,Credit Card,Male,Bad,4.0,Super,Bad,Married,14.0,Yes,16.0,4.0,8.0,154.0,Mobile
1,2.0,tier_1,38.0,Credit Card,Male,Good,4.0,Super,Good,Married,10.0,Yes,22.0,2.0,1.0,195.0,Mobile
1,1.0,tier_3,40.0,E wallet,Female,OK,4.0,HNI,Bad,Married,6.0,No,25.0,1.0,10.0,206.0,Mobile
0,1.0,tier_1,19.0,Debit Card,Male,OK,2.0,Regular Plus,Good,Married,5.0,Yes,19.0,3.0,3.0,152.0,Mobile
0,10.0,tier_1,28.0,Credit Card,Female,Good,4.0,Regular Plus,Bad,Single,5.0,No,14.0,1.0,8.0,150.0,Computer
0,99.0,tier_1,19.0,Debit Card,Male,Good,5.0,Super,Bad,Married,13.0,No,16.0,1.0,3.0,177.0,Computer
0,20.0,tier_1,14.0,Credit Card,Male,Good,4.0,HNI,Good,Married,13.0,No,18.0,1.0,4.0,221.0,Mobile
1,1.0,tier_3,16.0,Credit Card,Male,OK,6.0,HNI,Bad,Married,4.0,No,12.0,7.0,9.0,229.0,Mobile
0,4.0,tier_1,13.0,Debit Card,Male,OK,5.0,HNI,OK,Single,3.0,No,23.0,5.0,9.0,214.0,Computer
0,1.0,tier_3,29.0,Debit Card,Female,OK,4.0,Super,OK,Single,4.0,No,15.0,2.0,8.0,230.0,Computer
0,25.0,tier_1,17.0,Debit Card,Male,OK,5.0,HNI,Good,Married,11.0,No,18.0,3.0,8.0,254.0,Mobile
1,1.0,tier_1,15.0,Cash on Delivery,Female,OK,4.0,Regular Plus,Good,Single,9.0,Yes,13.0,1.0,5.0,159.0,Mobile
0,15.0,tier_3,18.0,Debit Card,Female,Good,4.0,HNI,Bad,Single,5.0,Yes,21.0,1.0,1.0,261.0,Mobile
1,1.0,tier_3,38.0,E wallet,Female,OK,5.0,Super,Good,Single,7.0,No,17.0,2.0,2.0,199.0,Computer
1,99.0,tier_1,10.0,Cash on Delivery,Male,OK,4.0,Regular Plus,OK,Single,5.0,No,15.0,1.0,6.0,150.0,Mobile
0,19.0,tier_3,15.0,Credit Card,Female,OK,5.0,HNI,Bad,Single,10.0,No,14.0,6.0,9.0,221.0,Computer
0,28.0,tier_3,12.0,E wallet,Female,OK,3.6928624260355027,Super,Good,Married,6.362594326105645,No,15.0,2.0,6.0,186.0,NOT_FILL
0,10.0,tier_1,17.0,Debit Card,Male,Good,4.0,Super,Good,Single,11.0,No,19.0,3.0,8.0,196.2353759154538,Mobile
0,7.0,tier_1,15.0,Credit Card,Female,OK,5.0,Regular Plus,Good,Married,12.0,No,23.0,1.0,2.0,154.0,Mobile
0,11.0,tier_1,24.0,UPI,Male,OK,4.0,HNI,Bad,Married,7.0,Yes,16.0,2.0,8.0,252.0,Computer
0,12.0,tier_3,12.0,Debit Card,Male,Good,4.0,HNI,OK,Married,4.0,No,15.0,2.0,14.0,236.0,Mobile
0,5.0,tier_1,13.0,Credit Card,Male,OK,6.0,Super,OK,Married,2.0,No,14.0,1.0,5.0,175.0,Computer
0,31.0,tier_1,16.0,Debit Card,Male,Good,5.0,Regular Plus,Bad,Married,7.0,No,20.0,1.0,1.0,149.0,Mobile
0,11.0,tier_3,13.0,E wallet,Male,OK,4.0,Regular Plus,Bad,Married,7.0,No,20.0,4.0,9.0,155.0,Computer
0,3.0,tier_3,11.0,Credit Card,Female,OK,4.0,HNI,Bad,Married,4.0,No,17.0,5.0,2.0,211.0,Computer
0,9.0,tier_3,10.0,E wallet,Female,Good,4.0,HNI,OK,Single,3.0,No,15.0,2.0,9.0,220.0,Computer
1,1.0,tier_1,28.0,Credit Card,Male,OK,5.0,Regular Plus,Bad,Single,3.0,Yes,14.0,1.0,2.0,196.2353759154538,Mobile
0,26.0,tier_1,13.0,Debit Card,Female,OK,5.0,Regular Plus,Bad,Single,13.0,No,17.0,3.0,3.0,162.0,Mobile
0,16.0,tier_1,16.0,Cash on Delivery,Male,OK,4.0,Regular,Bad,Married,6.362594326105645,NOT_FILL,14.0,1.0,16.0,321.0,Mobile
0,31.0,tier_2,16.0,Credit Card,Male,OK,4.0,Regular Plus,OK,Married,6.362594326105645,NOT_FILL,18.0,1.0,3.0,155.0,Mobile
0,24.0,tier_3,9.0,Credit Card,Female,Good,4.0,Regular,Bad,Married,9.0,No,12.0,2.0,7.0,327.0,Mobile
1,1.0,tier_1,23.0,Credit Card,Male,OK,4.0,Regular Plus,Bad,NOT_FILL,8.0,Yes,15.0,2.0,5.0,152.0,Mobile
0,17.0,tier_3,25.0,E wallet,Female,Good,4.0,Super Plus,Bad,Married,10.0,Yes,23.0,1.0,10.0,291.0,Mobile
1,1.0,tier_1,17.867090876501166,Debit Card,Female,OK,4.0,Regular Plus,Good,Married,12.0,No,23.0,2.0,8.0,152.0,Mobile
0,26.0,tier_3,11.0,Debit Card,Male,Good,5.0,Regular,OK,Single,5.0,Yes,19.0,2.0,13.0,316.0,Computer
0,6.0,tier_3,17.0,Debit Card,Female,OK,4.0,Regular Plus,Good,Married,6.0,No,14.0,2.0,3.0,165.0,Mobile
1,1.0,tier_1,11.0,Debit Card,Male,Good,5.0,Regular Plus,OK,Single,2.0,Yes,16.0,1.0,3.0,165.0,Mobile
0,13.0,tier_1,9.0,Credit Card,Female,Good,4.0,Regular Plus,NOT_FILL,Married,9.0,No,15.0,2.0,3.0,148.0,Mobile
0,6.0,tier_3,39.0,E wallet,Male,Good,4.0,Super,Bad,Married,2.0,No,21.0,3.0,3.0,170.0,Computer
0,15.0,tier_1,29.0,Debit Card,Male,OK,4.0,Super,Good,Married,5.0,No,19.0,1.0,1.0,157.0,Mobile
0,14.0,tier_1,36.0,Cash on Delivery,Male,Good,4.0,Super,Bad,Married,5.0,No,20.0,3.0,8.0,164.0,Mobile
0,19.0,tier_1,14.0,UPI,Male,Good,2.0,Regular,Bad,Married,5.0,No,12.0,2.0,8.0,319.0,Mobile
0,5.0,tier_1,14.0,Credit Card,Male,Good,4.0,HNI,OK,Married,14.0,No,13.0,3.0,3.0,264.0,Computer
0,7.0,tier_1,17.0,Debit Card,Female,Good,5.0,Regular Plus,Bad,Married,4.0,No,16.0,1.0,3.0,156.0,Mobile
0,8.0,tier_1,12.0,Debit Card,Male,OK,5.0,Super,Good,Married,6.362594326105645,NOT_FILL,16.0,1.0,10.0,188.0,Mobile
0,11.0,tier_1,13.0,Credit Card,Female,OK,5.0,Regular Plus,Good,Married,5.0,No,15.0,1.0,3.0,164.0,Mobile
0,19.0,tier_1,18.0,Debit Card,Male,Good,2.0,Super,OK,Married,6.0,No,19.0,2.0,3.0,195.0,Computer
1,1.0,tier_1,21.0,Credit Card,Male,Good,4.0,HNI,OK,Married,10.0,No,13.0,1.0,1.0,228.0,Computer
0,13.0,tier_1,14.0,Cash on Delivery,Female,Good,4.0,HNI,OK,Single,4.0,No,27.0,7.0,9.0,237.0,Computer
0,3.0,tier_1,24.0,Debit Card,Male,OK,4.0,Regular Plus,Bad,Single,6.0,No,20.0,2.0,6.0,148.0,Mobile
0,16.0,tier_1,26.0,Debit Card,Female,OK,2.0,Super,Good,Single,7.0,Yes,14.0,2.0,3.0,193.0,Mobile
0,3.0,tier_3,31.0,E wallet,Male,OK,4.0,Super,Bad,Married,4.0,No,15.0,2.0,3.0,194.0,Mobile
0,1.0,tier_1,13.0,Debit Card,Female,Good,4.0,Super,NOT_FILL,Married,3.0,No,13.0,2.0,3.0,175.0,Mobile
0,16.0,tier_1,15.0,Credit Card,Female,OK,5.0,Regular Plus,Good,Married,5.0,Yes,13.0,8.0,9.0,153.0,Mobile
0,14.0,tier_1,11.0,Credit Card,Male,OK,4.0,Regular,OK,Married,3.0,No,21.0,4.0,10.0,319.0,Mobile
0,25.0,tier_1,14.0,Debit Card,Male,Good,4.0,Regular Plus,Bad,Married,6.0,No,13.0,2.0,1.0,156.0,Mobile
1,1.0,tier_1,40.0,Credit Card,Male,Good,5.0,Regular Plus,Good,Single,2.0,No,13.0,1.0,5.0,162.0,Computer
0,6.0,tier_1,19.0,Debit Card,Male,Good,2.0,Regular Plus,Good,Married,4.0,No,23.0,1.0,4.0,155.0,Computer
0,12.0,tier_3,16.0,Debit Card,Male,OK,5.0,NOT_FILL,Bad,Married,9.0,No,20.0,2.0,6.0,177.0,Computer
0,6.0,tier_1,15.0,Cash on Delivery,Male,OK,5.0,Super,Good,Single,7.0,No,14.0,1.0,5.0,148.0,Mobile
0,20.0,tier_3,14.0,Cash on Delivery,Female,Good,6.0,Super Plus,Good,Married,6.0,Yes,13.0,7.0,8.0,301.0,Mobile
1,1.0,tier_1,14.0,Debit Card,Male,Good,4.0,Regular Plus,OK,Single,8.0,No,13.0,1.0,1.0,164.0,NOT_FILL
0,3.0,tier_3,13.0,Credit Card,Male,Good,5.0,Super,Good,Married,6.0,No,22.0,2.0,1.0,195.0,Mobile
0,5.0,tier_1,34.0,Credit Card,Male,Good,5.0,Super,Bad,Married,4.0,No,24.0,1.0,9.0,181.0,Mobile
0,1.0,tier_1,16.0,Debit Card,Male,OK,3.6928624260355027,Super,Good,Married,4.0,No,14.0,2.0,6.0,171.0,Computer
0,19.0,tier_1,30.0,Credit Card,Male,Good,4.0,Super Plus,Bad,Married,2.0,Yes,17.0,3.0,11.0,266.0,Mobile
0,10.0,tier_1,19.0,Debit Card,Male,OK,4.0,Regular Plus,Bad,NOT_FILL,4.0,No,12.0,2.0,12.0,162.0,Mobile
0,29.0,tier_1,10.0,Credit Card,Male,OK,4.0,Regular,Good,Single,5.0,Yes,15.0,4.0,14.0,319.0,Mobile
1,11.0,tier_1,42.0,Debit Card,Male,OK,4.0,HNI,Good,Married,5.0,Yes,15.0,5.0,10.0,196.2353759154538,Computer
0,2.0,tier_1,18.0,Credit Card,Male,Good,4.0,Regular Plus,Bad,Married,6.0,No,26.0,2.0,5.0,150.0,Mobile
0,11.0,tier_3,20.0,Credit Card,Male,Good,3.6928624260355027,Super,Bad,Married,6.362594326105645,No,16.0,2.0,2.0,196.0,NOT_FILL
0,1.0,tier_1,16.0,Credit Card,Male,Good,5.0,Regular Plus,OK,Single,3.0,No,20.0,2.0,1.0,160.0,Mobile
0,11.0,tier_1,14.0,Credit Card,Female,Good,4.0,HNI,Bad,Married,4.0,Yes,19.0,1.0,3.0,264.0,Computer
0,9.0,tier_1,32.0,Debit Card,Female,Good,2.0,HNI,Good,Married,9.0,No,21.0,6.0,3.0,248.0,Mobile
0,12.0,tier_3,21.0,Credit Card,Female,OK,2.0,Super,Good,Married,4.0,Yes,26.0,5.0,8.0,196.2353759154538,Mobile
0,11.025086035138562,tier_1,14.0,Debit Card,Female,OK,4.0,Super,Good,Married,5.0,No,23.0,2.0,5.0,195.0,Computer
0,24.0,tier_1,17.0,Debit Card,Male,Good,4.0,Regular,Good,Married,8.0,No,15.0,1.0,7.0,321.0,Mobile
0,27.0,tier_1,12.0,Credit Card,Male,OK,4.0,Super Plus,OK,Married,9.0,Yes,18.0,2.0,4.0,196.2353759154538,Mobile
0,16.0,tier_3,14.0,Debit Card,Male,Bad,4.0,Super,OK,Married,5.0,No,28.0,7.0,7.0,178.0,Mobile
0,3.0,tier_3,13.0,Debit Card,Male,OK,4.0,Super,Bad,Single,5.0,No,19.0,1.0,10.0,174.0,Computer
0,29.0,tier_1,31.0,NOT_FILL,Male,OK,4.0,Super,Bad,Married,8.0,Yes,22.0,1.0,9.0,186.0,NOT_FILL
0,1.0,tier_1,21.0,Credit Card,Male,OK,4.0,Super,Good,Married,3.0,Yes,16.0,2.0,4.0,179.0,Computer
0,11.0,tier_1,9.0,Debit Card,Female,OK,4.0,Regular Plus,Bad,Single,7.0,No,14.0,2.0,8.0,146.0,Mobile
1,8.0,tier_1,33.0,Debit Card,Male,OK,4.0,Regular Plus,OK,Married,8.0,Yes,23.0,1.0,1.0,159.0,Computer
0,11.025086035138562,tier_1,37.0,Debit Card,Male,OK,4.0,Super,Bad,Married,15.0,No,17.0,1.0,3.0,185.0,Mobile
1,1.0,tier_1,25.0,Credit Card,Male,OK,4.0,Regular Plus,Good,Married,8.0,Yes,16.0,2.0,3.0,151.0,Mobile
0,2.0,tier_1,18.0,Debit Card,Female,Good,4.0,Regular Plus,Bad,NOT_FILL,4.0,No,24.0,2.0,3.0,160.0,Mobile
0,23.0,tier_1,23.0,Debit Card,Female,OK,4.0,Regular,Good,Single,13.0,Yes,12.0,1.0,3.0,317.0,Computer
0,10.0,tier_1,15.0,Cash on Delivery,Male,Bad,4.0,Super,Good,Single,7.0,No,15.0,3.0,8.0,173.0,Mobile
0,5.0,tier_3,19.0,E wallet,Female,OK,4.0,Regular Plus,Good,Married,3.0,No,12.0,1.0,3.0,155.0,Computer
1,1.0,tier_3,18.0,E wallet,Male,OK,5.0,Super,Bad,Single,6.0,Yes,14.0,5.0,5.0,187.0,Mobile
0,11.0,tier_1,19.0,Credit Card,Male,OK,3.6928624260355027,Regular Plus,Bad,Married,6.362594326105645,Yes,13.0,1.0,3.0,153.0,NOT_FILL
0,16.0,tier_3,35.0,E wallet,Female,Good,4.0,Super Plus,Good,Married,8.0,No,15.0,4.0,9.0,260.0,Computer
1,1.0,tier_1,12.0,Debit Card,Male,OK,4.0,Regular Plus,OK,Single,7.0,No,15.0,2.0,1.0,140.0,Mobile
0,9.0,tier_3,30.0,E wallet,Male,Good,4.0,HNI,Good,Married,6.362594326105645,NOT_FILL,18.0,4.0,10.0,205.0,Mobile
0,10.0,tier_1,30.0,Debit Card,Male,OK,2.0,Regular Plus,Bad,Married,6.0,No,20.0,2.0,1.0,196.2353759154538,Computer
0,25.0,tier_1,16.0,Credit Card,Male,OK,6.0,Super,Good,Married,7.0,No,21.0,1.0,3.0,185.0,Mobile
0,15.0,tier_3,17.867090876501166,Debit Card,Male,OK,4.0,Super Plus,Good,Single,3.0,No,20.0,2.0,5.0,290.0,Mobile
0,1.0,tier_3,21.0,Credit Card,Female,Good,5.0,Regular Plus,OK,Single,3.0,No,14.0,1.0,1.0,140.0,Mobile
0,2.0,tier_1,30.0,Credit Card,Male,Good,2.0,Super,Good,Single,6.0,No,20.0,1.0,8.0,186.0,Mobile
0,5.0,tier_3,19.0,Cash on Delivery,Male,Good,2.0,Super,Bad,Married,8.0,No,14.0,4.0,8.0,195.0,Mobile
0,13.0,tier_1,9.0,Credit Card,Male,OK,2.0,HNI,Bad,Married,5.0,No,20.0,2.0,8.0,196.2353759154538,Mobile
0,10.0,tier_1,33.0,Debit Card,Female,OK,4.0,Super,Good,Married,12.0,No,18.0,2.0,9.0,182.0,Computer
0,6.0,tier_3,18.0,Debit Card,Male,Good,5.0,Super,OK,Married,4.0,No,17.0,4.0,9.0,181.0,Mobile
0,12.0,tier_1,39.0,Debit Card,Female,OK,5.0,HNI,Good,Married,9.0,No,18.0,1.0,2.0,253.0,Mobile
0,31.0,tier_1,11.0,Debit Card,Male,OK,6.0,Super,OK,Married,8.0,Yes,15.0,2.0,3.0,183.0,Computer
0,5.0,tier_1,14.0,Cash on Delivery,Male,OK,4.0,Regular Plus,Bad,Married,4.0,Yes,14.0,2.0,4.0,196.2353759154538,Mobile
0,5.0,tier_2,12.0,UPI,Male,Good,5.0,Super,Good,Married,5.0,No,13.0,1.0,1.0,193.0,Mobile
0,19.0,tier_1,20.0,Debit Card,Male,Good,4.0,HNI,Good,Married,4.0,No,21.0,3.0,12.0,178.0,Computer
0,5.0,tier_1,16.0,Debit Card,Male,OK,4.0,Regular Plus,Bad,Married,6.362594326105645,NOT_FILL,20.0,3.0,3.0,158.0,Mobile
0,7.0,tier_1,16.0,Debit Card,Female,Good,4.0,HNI,Good,Married,9.0,No,14.0,8.0,9.0,248.0,Computer
0,1.0,tier_1,20.0,Credit Card,Male,Good,4.0,Super Plus,Good,Married,4.0,Yes,16.0,2.0,11.0,300.0,Mobile
0,17.0,tier_1,22.0,Debit Card,Female,OK,4.0,Regular Plus,Bad,NOT_FILL,4.0,No,22.0,1.0,8.0,150.0,Computer
0,23.0,tier_1,10.0,Cash on Delivery,Female,OK,5.0,Super Plus,OK,Single,10.0,Yes,14.0,1.0,8.0,269.0,Mobile
1,16.0,tier_1,20.0,Credit Card,Male,OK,5.0,Super,Good,Married,5.0,No,18.0,8.0,8.0,176.0,Mobile
0,1.0,tier_1,15.0,Debit Card,Female,OK,3.6928624260355027,Regular Plus,Good,Single,6.362594326105645,Yes,15.0,1.0,3.0,153.0,NOT_FILL
0,6.0,tier_3,22.0,Cash on Delivery,Female,Good,5.0,Super,Good,Married,6.0,Yes,14.0,12.0,10.0,177.0,Mobile
0,1.0,tier_3,16.0,Debit Card,Male,Good,4.0,Super,OK,Single,6.0,Yes,12.0,1.0,5.0,175.0,Mobile
0,5.0,tier_3,20.0,E wallet,Male,Good,3.6928624260355027,Super,Bad,Married,9.0,No,14.0,1.0,8.0,207.0,Mobile
0,6.0,tier_1,11.0,Credit Card,Female,Good,2.0,Super,Bad,Single,11.0,No,19.0,1.0,8.0,196.2353759154538,Mobile
1,1.0,tier_1,14.0,Credit Card,Male,OK,6.0,Regular Plus,Bad,Married,7.0,Yes,16.0,2.0,3.0,161.0,Mobile
0,4.0,tier_1,37.0,Credit Card,Female,Good,4.0,Super,Bad,Married,6.362594326105645,NOT_FILL,15.0,2.0,10.0,186.0,Mobile
0,5.0,tier_1,17.0,Debit Card,Female,OK,5.0,HNI,OK,Married,4.0,No,25.0,8.0,10.0,221.0,Computer
0,13.0,tier_1,19.0,Credit Card,Male,OK,5.0,Regular,Bad,Married,6.0,No,18.0,7.0,4.0,323.0,Computer
1,3.0,tier_3,17.0,Credit Card,Female,OK,4.0,Super,OK,Married,7.0,Yes,20.0,2.0,1.0,183.0,Mobile
0,7.0,tier_3,24.0,E wallet,Male,OK,5.0,Super,Bad,Single,7.0,No,16.0,2.0,2.0,176.0,Computer
0,21.0,tier_1,15.0,Debit Card,Male,OK,4.0,Regular,OK,Married,10.0,No,14.0,2.0,2.0,314.0,Mobile
0,17.0,tier_1,20.0,Debit Card,Female,OK,5.0,Super,OK,Married,6.0,No,14.0,2.0,1.0,183.0,Computer
0,1.0,tier_3,14.0,E wallet,Male,Good,4.0,Super,Good,Married,3.0,Yes,15.0,1.0,5.0,193.0,Computer
0,28.0,tier_1,34.0,Debit Card,Female,OK,4.0,Super,OK,Single,9.0,No,13.0,1.0,4.0,181.0,Computer
0,17.0,tier_1,19.0,Debit Card,Female,OK,4.0,HNI,Good,Married,11.0,No,19.0,2.0,1.0,228.0,Mobile
0,19.0,tier_1,19.0,UPI,Male,Good,4.0,Super,Bad,Married,12.0,No,15.0,9.0,9.0,164.0,Mobile
0,14.0,tier_3,11.0,Credit Card,Male,OK,6.0,Super,Bad,Married,5.0,Yes,23.0,2.0,3.0,203.0,Mobile
1,1.0,tier_1,17.0,UPI,Male,Good,6.0,Regular Plus,Good,Married,3.0,Yes,14.0,1.0,8.0,153.0,Mobile
0,3.0,tier_1,23.0,UPI,Male,Bad,5.0,Regular Plus,Bad,Single,5.0,No,18.0,2.0,3.0,170.0,Mobile
0,4.0,tier_3,15.0,E wallet,Female,Bad,5.0,Super,OK,Married,5.0,No,14.0,2.0,3.0,189.0,Mobile
0,1.0,tier_3,21.0,E wallet,Female,OK,4.0,Super,Good,Married,3.0,No,19.0,1.0,8.0,194.0,Mobile
0,11.0,tier_1,19.0,Credit Card,Male,Good,4.0,Super,Bad,Married,13.0,No,17.0,2.0,5.0,189.0,Mobile
0,12.0,tier_1,26.0,Debit Card,Male,Good,5.0,HNI,Bad,Married,2.0,Yes,16.0,3.0,10.0,246.0,Mobile
0,5.0,tier_1,17.0,Credit Card,Female,OK,4.0,HNI,Bad,Single,6.0,Yes,16.0,5.0,11.0,201.0,Mobile
0,3.0,tier_3,23.0,E wallet,Female,OK,5.0,Super,Good,Married,5.0,Yes,17.0,2.0,8.0,215.0,Mobile
0,9.0,tier_1,17.0,Cash on Delivery,Male,Good,4.0,HNI,Good,Single,2.0,No,14.0,2.0,14.0,209.0,Mobile
0,1.0,tier_1,39.0,Debit Card,Male,OK,4.0,Regular Plus,Bad,Married,3.0,No,15.0,1.0,3.0,157.0,Mobile
0,11.025086035138562,tier_1,20.0,Credit Card,Male,Good,5.0,Super,Good,Single,10.0,Yes,18.0,2.0,3.0,185.0,Mobile
0,21.0,tier_3,18.0,Credit Card,Male,Good,4.0,Super,OK,Single,9.0,No,21.0,1.0,1.0,160.0,Computer
0,16.0,tier_1,35.0,Debit Card,Female,OK,4.0,Super Plus,Bad,Single,4.0,No,17.0,1.0,1.0,292.0,Mobile
0,3.0,tier_3,14.0,Debit Card,Male,Good,3.6928624260355027,Super,OK,Married,6.362594326105645,No,17.0,2.0,3.0,176.0,NOT_FILL
0,16.0,tier_2,11.0,Cash on Delivery,Male,OK,4.0,Regular Plus,OK,Married,3.0,Yes,14.0,2.0,4.6331865712713265,159.0,Mobile
0,6.0,tier_1,16.0,Credit Card,Female,Good,4.0,Regular Plus,Good,Married,5.0,No,16.0,1.0,8.0,154.0,Mobile
0,22.0,tier_3,40.0,Credit Card,Female,Good,4.0,HNI,OK,NOT_FILL,9.0,No,22.0,1.0,1.0,253.0,Mobile
0,11.0,tier_1,17.0,Credit Card,Male,OK,2.0,Super,Good,Married,7.0,Yes,14.0,7.0,8.0,186.0,Mobile
0,4.0,tier_3,37.0,Cash on Delivery,Female,OK,4.0,Super,OK,Married,6.362594326105645,Yes,15.0,3.0,3.0,179.0,Computer
0,1.0,tier_3,14.0,Debit Card,Male,OK,4.0,Super,OK,Married,7.0,No,18.0,1.0,8.0,181.0,Mobile
0,16.0,tier_1,15.0,UPI,Male,Good,5.0,Super,Bad,Single,7.0,No,26.0,2.0,1.0,195.0,Mobile
1,1.0,tier_3,9.0,Cash on Delivery,Female,Good,5.0,Regular Plus,Good,Single,7.0,Yes,12.0,2.0,3.0,149.0,Computer
0,10.0,tier_3,14.0,Credit Card,Female,OK,4.0,Super,Bad,Single,8.0,No,16.0,2.0,1.0,197.0,Computer
0,11.025086035138562,tier_3,13.0,Credit Card,Male,OK,5.0,HNI,Bad,Married,9.0,No,14.0,1.0,13.0,223.0,Computer
0,31.0,tier_1,9.0,Credit Card,Male,OK,4.0,Super,OK,Married,8.0,No,13.0,1.0,3.0,193.0,Mobile
0,14.0,tier_1,22.0,Debit Card,Female,OK,2.0,Regular Plus,OK,Married,6.362594326105645,Yes,16.0,1.0,8.0,147.0,Mobile
0,1.0,tier_3,18.0,Credit Card,Male,OK,4.0,Regular Plus,Bad,Single,6.0,No,25.0,3.0,3.0,196.2353759154538,Computer
1,1.0,tier_3,16.0,E wallet,Female,OK,4.0,Regular Plus,OK,Single,6.0,Yes,14.0,1.0,1.0,159.0,Mobile
0,11.0,tier_1,24.0,Credit Card,Female,Good,4.0,Regular Plus,Good,Married,12.0,No,22.0,2.0,4.0,160.0,Mobile
0,20.0,tier_1,19.0,Credit Card,Female,Bad,4.0,Super,OK,Married,4.0,No,16.0,2.0,1.0,181.0,Computer
1,99.0,tier_3,16.0,E wallet,Male,OK,4.0,Super,Good,Single,4.0,No,19.0,5.0,8.0,220.0,Computer
0,24.0,tier_1,20.0,Cash on Delivery,Male,Good,5.0,HNI,Bad,Single,11.0,No,18.0,2.0,4.0,232.0,Mobile
