AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
20178,0,4,3.0,13.0,Cash on Delivery,Male,3.0,2,Super,2.0,Divorced,5,0.0,11,3,7,169,Mobile
30642,0,3,1.0,19.0,Credit Card,Female,3.0,4,Regular Plus,1.0,Married,5,0.0,14,1,9,163,Mobile
29882,0,4,3.0,17.0,Credit Card,Female,4.0,5,Super,4.0,Married,6,1.0,13,3,8,180,Mobile
28761,0,16,1.0,16.0,UPI,Male,4.0,4,Regular Plus,3.0,Divorced,8,0.0,18,3,1,153,Computer
29272,1,1,3.0,10.0,Debit Card,Female,3.0,@,Regular +,4.0,Single,+,1.0,13,2,3,149,&&&&
25121,0,9,1.0,11.0,Debit Card,Male,3.0,4,Super,3.0,Single,3,1.0,12,2,2,167,Computer
25037,0,20,1.0,9.0,Cash on Delivery,Male,3.0,4,Super,1.0,Married,4,0.0,12,1,5,,Mobile
27535,0,,1.0,17.0,Debit Card,Female,2.0,3,Super,5.0,Married,8,0.0,14,1,0,152,Mobile
20959,0,7,3.0,6.0,Cash on Delivery,Male,3.0,4,HNI,3.0,Divorced,2,1.0,14,7,6,171,Mobile
24880,1,1,1.0,29.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Married,6,1.0,12,1,2,146,Mobile
21623,0,0,1.0,6.0,Debit Card,Female,2.0,@,Super,4.0,Married,+,0.0,20,1,4,164,&&&&
28604,0,1,1.0,24.0,Credit Card,Male,3.0,4,Super,5.0,Divorced,5,1.0,15,3,4,173,
23187,0,18,1.0,10.0,UPI,Male,3.0,4,Regular,2.0,Divorced,6,1.0,13,2,2,,Mobile
27459,0,4,3.0,15.0,Credit Card,Male,3.0,1,Super,1.0,Married,9,0.0,22,5,7,155,Mobile
22653,0,#,3.0,8.0,E wallet,Female,3.0,5,Super,1.0,Married,3,1.0,20,0,3,154,Mobile
20941,0,6,1.0,10.0,Credit Card,Female,2.0,4,Regular Plus,4.0,Divorced,9,0.0,11,0,2,138,Mobile
31208,0,12,1.0,19.0,Debit Card,Male,4.0,5,Super,3.0,Married,8,0.0,12,3,8,181,Computer
20950,0,5,1.0,16.0,Credit Card,Male,0.0,3,HNI,1.0,Single,3,0.0,25,0,0,212,Mobile
26963,0,8,1.0,11.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Married,4,0.0,12,0,1,132,Mobile
22587,0,13,3.0,13.0,Credit Card,Male,2.0,3,Regular,4.0,Single,+,,14,12,8,298,Mobile
25993,0,15,1.0,13.0,Debit Card,Female,2.0,3,Super,2.0,Divorced,3,0.0,15,2,2,141,Mobile
28222,0,4,3.0,14.0,Cash on Delivery,Male,2.0,3,Super,3.0,Married,5,0.0,20,1,,186,Mobile
26960,0,13,1.0,15.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Single,5,0.0,15,0,2,132,Mobile
29648,0,1,3.0,34.0,Credit Card,Female,3.0,5,Super,3.0,Married,3,0.0,23,5,9,164,Mobile
26611,1,0,3.0,12.0,Debit Card,Male,3.0,4,Super,5.0,Married,5,0.0,12,3,7,204,Mobile
21047,0,2,3.0,16.0,Credit Card,Male,2.0,4,Super,3.0,Single,10,0.0,11,1,4,159,Mobile
20205,0,99,1.0,16.0,Debit Card,Female,2.0,4,Super,3.0,Married,2,0.0,11,0,0,153,Computer
27441,0,14,3.0,11.0,Debit Card,Female,3.0,3,Super Plus,5.0,Married,9,0.0,17,2,8,270,Mobile
22448,0,21,3.0,22.0,Debit Card,Female,3.0,3,Super,3.0,Married,9,0.0,14,7,7,164,Mobile
29265,0,24,1.0,38.0,Debit Card,Female,3.0,4,Super Plus,5.0,Divorced,10,1.0,14,1,3,298,Mobile
30095,0,10,1.0,33.0,Debit Card,Female,3.0,4,Super,4.0,Married,12,0.0,18,2,9,182,Computer
29121,1,14,3.0,11.0,UPI,Male,3.0,4,Super,3.0,Single,5,1.0,15,1,1,178,Computer
25144,0,2,3.0,33.0,Debit Card,Male,3.0,5,Super,5.0,Married,3,0.0,12,2,5,172,Mobile
23893,0,27,1.0,31.0,Credit Card,Male,3.0,@,HNI,1.0,Married,+,0.0,16,1,3,195,&&&&
23037,0,21,3.0,11.0,Credit Card,Male,3.0,4,Super,3.0,Single,5,0.0,20,1,1,155,Computer
25869,0,10,1.0,19.0,Credit Card,Female,3.0,@,Regular +,5.0,Divorced,+,0.0,22,1,3,141,&&&&
26681,0,22,1.0,32.0,UPI,Female,3.0,3,Super Plus,4.0,Married,4,0.0,16,0,2,268,Mobile
30511,0,24,1.0,33.0,Debit Card,Male,4.0,4,Super Plus,3.0,Married,6,1.0,20,2,6,270,Mobile
21169,0,14,1.0,11.0,Debit Card,Male,2.0,1,Super,4.0,Single,4,0.0,12,1,2,169,Mobile
21582,0,,3.0,8.0,Debit Card,Male,3.0,4,Regular,3.0,Single,2,1.0,18,1,12,291,Computer
28096,0,9,3.0,9.0,Debit Card,Female,3.0,3,Super,3.0,Single,,0.0,14,1,0,173,Mobile
25998,0,17,2.0,13.0,Debit Card,Female,2.0,4,Super,3.0,Single,6,0.0,13,1,2,160,Mobile
26922,0,4,3.0,10.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,4,0.0,21,1,2,137,Mobile
21875,0,0,1.0,6.0,Debit Card,Female,3.0,3,HNI,5.0,Married,2,0.0,11,0,7,174,Mobile
20818,0,19,2.0,6.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Single,7,0.0,12,3,7,134,
21958,0,,2.0,9.0,UPI,Male,2.0,3,Regular Plus,1.0,Married,1,0.0,19,1,2,137,Mobile
23087,0,1,3.0,11.0,Debit Card,Female,3.0,5,Super,2.0,Single,3,1.0,12,1,4,170,Mobile
30003,0,25,1.0,17.0,Debit Card,Male,3.0,5,HNI,4.0,Married,11,0.0,18,3,8,254,Mobile
28001,0,5,3.0,16.0,E wallet,Male,3.0,3,Super,1.0,,5,0.0,13,0,3,194,Mobile
22241,0,4,1.0,30.0,Credit Card,Female,3.0,4,Super,5.0,Single,2,0.0,19,1,8,168,Mobile
22703,0,4,3.0,16.0,Credit Card,Female,2.0,3,Super,1.0,Married,3,1.0,11,1,4,166,Mobile
20013,1,0,1.0,15.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Divorced,1,1.0,17,0,0,134,Mobile
21103,0,14,2.0,10.0,UPI,Male,2.0,5,Super,4.0,Married,7,0.0,19,0,2,164,Computer
22285,1,2,1.0,29.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Single,1,0.0,13,0,3,139,Mobile
27562,0,25,1.0,21.0,Debit Card,Female,2.0,3,Super,3.0,Married,11,0.0,22,1,4,131,Mobile
24316,0,25,1.0,14.0,Credit Card,Male,3.0,5,Super,3.0,Married,+,,18,2,1,186,Mobile
27167,1,0,1.0,32.0,Debit Card,Male,2.0,4,Super,3.0,,8,1.0,15,1,1,165,Mobile
30688,0,17,1.0,15.0,Debit Card,Male,4.0,6,Regular,1.0,Married,6,0.0,16,2,8,327,Mobile
20544,1,2,1.0,12.0,,M,3.0,3,Regular Plus,5.0,Divorced,8,1.0,21,1,2,124,&&&&
21751,0,25,1.0,9.0,Credit Card,Male,2.0,4,HNI,3.0,Married,3,1.0,14,1,4,180,Mobile
30747,0,14,1.0,26.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,14,0.0,18,2,1,164,Computer
30715,0,16,1.0,21.0,Credit Card,Female,4.0,2,Super,4.0,Married,9,1.0,18,1,,156,Mobile
21578,0,23,3.0,6.0,Credit Card,Female,3.0,3,Regular,1.0,Married,4,0.0,11,1,6,295,Mobile
25717,0,0,3.0,31.0,Debit Card,Female,2.0,3,Super,3.0,Single,5,0.0,14,1,7,201,Computer
23183,0,18,2.0,7.0,Debit Card,Female,3.0,5,Super,3.0,Single,+,,12,2,3,185,Mobile
20976,0,5,1.0,11.0,Debit Card,Female,3.0,4,Super,4.0,Married,4,0.0,12,1,5,159,Mobile
28465,1,1,3.0,15.0,Debit Card,Male,4.0,6,Super,3.0,Divorced,10,1.0,20,7,8,194,Mobile
26786,1,0,3.0,35.0,Debit Card,,2.0,3,Super,1.0,Single,4,1.0,18,0,7,1862,Mobile
29603,0,2,1.0,12.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,6,0.0,13,1,4,148,Mobile
26544,1,0,2.0,17.0,Cash on Delivery,Female,2.0,3,Regular Plus,3.0,Divorced,2,0.0,15,1,2,,Mobile
28142,1,0,3.0,28.0,Credit Card,,2.0,5,Super,1.0,Married,11,1.0,14,0,2,1903,Mobile
31239,0,6,1.0,12.0,Cash on Delivery,Male,4.0,4,Regular Plus,5.0,Single,5,0.0,15,1,3,,Mobile
25538,0,16,3.0,19.0,E wallet,Male,4.0,,Super,1.0,Married,5,1.0,13,2,1,176,Mobile
29191,1,1,1.0,28.0,Debit Card,Female,4.0,@,Regular +,4.0,Divorced,+,0.0,14,1,1,150,&&&&
30607,0,10,1.0,29.0,Debit Card,Male,4.0,@,Super,1.0,Single,+,0.0,21,1,10,206,&&&&
24590,0,9,1.0,29.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Single,2,0.0,16,2,4,167,Mobile
26757,0,7,1.0,12.0,Credit Card,Male,3.0,1,Regular Plus,1.0,Married,5,1.0,15,0,2,135,Mobile
27382,0,18,1.0,19.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,5,0.0,21,0,2,127,Mobile
25585,0,7,1.0,22.0,Credit Card,Female,4.0,4,Super,1.0,Married,2,1.0,14,7,2,174,Mobile
24951,1,1,3.0,11.0,Cash on Delivery,Male,3.0,4,HNI,5.0,Single,2,1.0,23,3,8,221,Mobile
21218,0,2,1.0,13.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,4,0.0,14,0,2,121,Mobile
27584,0,16,1.0,25.0,Debit Card,Male,3.0,3,Super Plus,5.0,Married,9,0.0,25,1,0,272,Mobile
20088,0,24,1.0,14.0,Debit Card,Male,2.0,@,HNI,4.0,Divorced,+,0.0,16,1,7,225,&&&&
29177,1,8,1.0,23.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Single,3,1.0,13,2,3,157,Mobile
25405,0,1,2.0,17.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,2,0.0,15,1,2,146,Computer
26326,0,22,3.0,20.0,Cash on Delivery,Male,2.0,4,Super Plus,4.0,Divorced,7,0.0,17,1,3,235,Mobile
20453,0,11,1.0,8.0,Debit Card,Female,3.0,1,Super,5.0,Single,7,1.0,12,4,12,160,Computer
30550,0,27,3.0,16.0,E wallet,Female,3.0,5,HNI,4.0,Married,4,0.0,13,6,13,201,Computer
24979,0,2,1.0,9.0,Debit Card,Male,4.0,5,Regular Plus,4.0,Married,2,0.0,18,1,5,157,Mobile
26418,1,8,3.0,11.0,E wallet,Female,3.0,5,Regular,4.0,Single,6,1.0,16,0,11,291,
24210,1,99,1.0,7.0,Debit Card,Male,4.0,5,HNI,3.0,Single,11,1.0,14,1,1,179,Mobile
24479,0,6,3.0,15.0,Cash on Delivery,Female,4.0,5,Super,4.0,Married,3,1.0,12,12,10,177,Mobile
29010,0,5,1.0,23.0,Credit Card,Female,3.0,4,Super,2.0,Divorced,6,1.0,12,1,6,,Mobile
30832,0,18,1.0,19.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,9,0.0,15,1,4,159,Computer
20357,1,0,3.0,19.0,Credit Card,Male,2.0,3,Super,5.0,Married,3,0.0,17,0,2,142,Mobile
26579,0,6,1.0,20.0,Debit Card,Male,3.0,3,Super,3.0,Single,6,1.0,19,0,0,165,Mobile
20728,0,0,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,2,0.0,25,0,0,126,Mobile
23606,0,20,3.0,11.0,E wallet,Female,3.0,5,Regular,4.0,Divorced,4,0.0,15,2,9,313,Mobile
24186,1,1,1.0,23.0,Debit Card,Female,4.0,6,Regular Plus,5.0,,3,1.0,23,1,8,164,Computer
27314,0,0,3.0,18.0,E wallet,Female,2.0,3,Super,4.0,Married,2,0.0,20,0,7,168,Mobile
23593,0,3,1.0,14.0,Debit Card,Male,3.0,4,Super,2.0,Married,3,1.0,12,1,1,191,Mobile
22129,0,11,1.0,23.0,Debit Card,Female,3.0,4,HNI,3.0,Married,1,0.0,18,1,9,188,Mobile
27334,0,9,3.0,12.0,Credit Card,Male,2.0,4,HNI,1.0,Married,5,0.0,11,0,12,199,Computer
27260,0,10,1.0,10.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Single,2,0.0,12,1,7,121,Mobile
25014,0,19,1.0,14.0,Credit Card,Female,3.0,@,Regular +,3.0,Married,+,1.0,20,1,3,170,&&&&
30034,0,19,1.0,14.0,UPI,Male,4.0,2,Regular,1.0,Married,5,0.0,12,2,8,319,Mobile
25415,1,1,3.0,23.0,Debit Card,Female,4.0,4,HNI,5.0,Single,4,1.0,21,2,1,211,Mobile
30464,0,31,1.0,15.0,Cash on Delivery,Female,3.0,@,HNI,4.0,Married,+,1.0,15,2,5,234,&&&&
21528,0,23,1.0,6.0,Credit Card,Male,2.0,@,Regular +,3.0,Married,+,0.0,15,1,2,137,&&&&
20185,0,4,2.0,8.0,UPI,Male,3.0,4,Super,5.0,Divorced,4,0.0,12,0,0,164,Mobile
25780,0,10,1.0,8.0,Credit Card,Female,0.0,3,HNI,2.0,Married,3,1.0,20,0,2,241,Computer
23699,0,31,1.0,7.0,Credit Card,Female,4.0,4,Regular,5.0,Divorced,5,1.0,22,2,6,322,Mobile
25834,0,20,1.0,14.0,Debit Card,Male,2.0,3,Regular,3.0,Divorced,6,0.0,13,0,1,,Mobile
25038,0,16,2.0,9.0,Credit Card,Male,4.0,2,Super,5.0,Married,9,0.0,17,2,4,188,Computer
26178,0,6,1.0,12.0,UPI,Male,3.0,4,Regular Plus,5.0,Single,7,1.0,13,0,2,128,
20931,1,0,3.0,6.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Divorced,4,0.0,15,1,2,129,Computer
25102,0,10,1.0,17.0,Cash on Delivery,Female,4.0,4,HNI,3.0,Married,5,0.0,13,2,8,196,Mobile
20487,0,1,3.0,8.0,E wallet,Female,2.0,3,Super,4.0,Divorced,2,1.0,20,7,5,148,Mobile
26884,1,0,2.0,34.0,UPI,Female,2.0,4,Regular Plus,4.0,Married,5,0.0,13,1,0,134,Computer
21873,1,13,3.0,14.0,Cash on Delivery,Male,2.0,3,Super,3.0,Married,,1.0,14,0,3,168,Computer
28943,0,4,1.0,15.0,Debit Card,Male,4.0,@,Regular +,2.0,Married,+,0.0,13,1,4,170,&&&&
28628,0,31,1.0,11.0,Debit Card,Male,3.0,6,Super,3.0,Married,6,1.0,14,2,3,187,Computer
27982,1,0,1.0,22.0,UPI,Female,2.0,3,HNI,1.0,Single,3,1.0,13,4,7,180,Computer
26259,0,6,3.0,17.0,Debit Card,Female,2.0,4,Regular Plus,2.0,,5,0.0,20,2,2,130,Computer
29250,0,25,1.0,15.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Single,2,0.0,17,8,8,160,Computer
29707,0,3,1.0,10.0,Debit Card,Male,3.0,4,Super,5.0,Married,5,0.0,15,2,3,180,Mobile
29212,1,1,1.0,21.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Single,6,1.0,27,2,1,150,Computer
26336,1,#,1.0,26.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,6,0.0,14,2,2,132,Computer
26821,0,16,3.0,11.0,Debit Card,Male,3.0,3,Super,1.0,Married,5,0.0,22,5,7,161,Computer
20162,0,11,1.0,29.0,Debit Card,Male,2.0,3,Super,2.0,Married,10,0.0,14,0,2,157,Mobile
20884,0,30,1.0,6.0,Credit Card,Female,3.0,3,Regular,5.0,Divorced,4,1.0,21,1,5,297,Mobile
28444,0,7,1.0,16.0,Credit Card,Male,2.0,1,Super,3.0,Married,3,0.0,12,1,2,145,Mobile
25338,0,1,3.0,9.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Single,3,0.0,20,1,3,153,Mobile
29559,0,5,1.0,35.0,Cash on Delivery,Female,2.0,4,Super,1.0,Single,5,0.0,22,2,5,177,Computer
27103,0,99,1.0,10.0,Cash on Delivery,Male,3.0,3,Regular Plus,1.0,Married,1,0.0,16,2,1,132,Mobile
28693,0,1,1.0,12.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,3,0.0,13,1,5,168,Mobile
24617,1,1,3.0,12.0,E wallet,Male,4.0,4,Regular Plus,4.0,Single,3,1.0,15,2,1,144,Computer
27626,0,20,3.0,11.0,E wallet,F,2.0,3,Super,1.0,Married,4,1.0,23,3,7,147,Mobile
20650,0,99,3.0,31.0,Credit Card,Male,3.0,4,HNI,2.0,Married,6,0.0,13,1,0,234,Mobile
21277,0,4,1.0,8.0,Credit Card,Female,2.0,5,Regular Plus,1.0,Married,2,1.0,11,1,0,111,Mobile
24053,0,7,3.0,17.0,E wallet,Male,3.0,4,Super,3.0,Single,3,0.0,15,1,10,180,Mobile
24000,0,31,1.0,22.0,Debit Card,Male,3.0,,Super Plus,3.0,Married,4,1.0,15,2,3,283,Computer
30736,1,4,3.0,35.0,E wallet,Male,3.0,5,HNI,4.0,Single,8,1.0,13,2,1,223,Mobile
21291,0,11,3.0,6.0,Debit Card,Male,2.0,3,Super,4.0,Married,1,0.0,15,4,8,144,Mobile
28938,0,1,1.0,16.0,Credit Card,Male,4.0,2,Regular Plus,5.0,Single,13,0.0,14,2,2,161,Mobile
23274,0,16,1.0,15.0,Debit Card,Male,4.0,4,Regular,2.0,Married,3,0.0,14,1,10,309,Computer
21037,1,0,3.0,16.0,Credit Card,Male,2.0,4,HNI,5.0,Married,+,,17,4,0,203,Mobile
20915,0,13,1.0,14.0,Credit Card,Male,2.0,,HNI,4.0,Married,3,0.0,11,1,8,238,Computer
21120,0,0,2.0,16.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,1,0.0,14,1,1,121,Computer
27660,0,0,3.0,8.0,Credit Card,Male,2.0,4,Super,5.0,Single,4,0.0,12,0,7,150,Computer
20981,1,0,3.0,6.0,Debit Card,Male,3.0,4,Super,5.0,Married,2,0.0,11,3,7,197,Mobile
25620,0,3,1.0,35.0,Credit Card,Female,4.0,5,Regular Plus,5.0,Single,3,0.0,15,1,5,163,Mobile
23820,0,9,1.0,35.0,Debit Card,Male,3.0,2,Super,3.0,Married,3,0.0,18,6,9,159,Mobile
28145,0,0,1.0,14.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,6,0.0,15,0,2,130,Computer
24279,0,17,3.0,33.0,Debit Card,Male,4.0,4,Super Plus,1.0,Married,3,1.0,13,2,13,295,Computer
24125,0,18,1.0,7.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,8,1.0,13,1,,149,Mobile
29313,0,1,3.0,28.0,Debit Card,Male,4.0,2,Super,3.0,,4,0.0,13,1,3,188,Mobile
27486,0,9,1.0,22.0,Credit Card,Male,2.0,4,Super,4.0,Married,6,1.0,13,0,2,,Mobile
31155,1,1,3.0,34.0,Cash on Delivery,Male,3.0,@,Regular +,5.0,Single,+,0.0,19,1,1,142,&&&&
24430,0,29,1.0,7.0,Credit Card,Male,3.0,4,Regular,5.0,Single,2,1.0,15,4,14,315,Mobile
22187,1,0,1.0,18.0,Debit Card,Female,3.0,3,Regular Plus,1.0,Married,2,1.0,11,1,0,125,Mobile
24991,1,1,1.0,22.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Married,3,0.0,13,2,3,151,Computer
22055,0,6,3.0,23.0,Debit Card,Male,2.0,3,Super Plus,3.0,Single,2,0.0,11,5,0,274,Computer
21382,0,8,3.0,8.0,E wallet,Female,3.0,3,Regular +,1.0,Married,+,,13,2,2,120,Mobile
26596,0,6,1.0,37.0,Debit Card,Male,2.0,4,Super,4.0,Single,5,0.0,14,0,2,144,Mobile
28947,0,26,1.0,37.0,Credit Card,Female,3.0,5,Super Plus,2.0,Divorced,9,0.0,25,1,,,Computer
25853,0,15,1.0,33.0,Debit Card,Female,2.0,3,Super Plus,2.0,Single,5,0.0,15,0,0,266,Mobile
27990,0,7,1.0,11.0,UPI,Male,3.0,3,Regular Plus,5.0,Married,10,0.0,14,1,3,130,Computer
26731,0,5,1.0,23.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,9,0.0,13,0,3,139,Computer
28011,1,0,1.0,11.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,8,1.0,14,0,2,138,Computer
25476,0,17,3.0,9.0,Debit Card,Male,4.0,4,Super,1.0,Married,3,0.0,21,8,8,182,Computer
25500,0,10,3.0,17.0,Cash on Delivery,Female,4.0,5,Super,3.0,Married,3,1.0,14,1,8,182,Mobile
25996,0,16,1.0,18.0,Credit Card,M,,3,Super,3.0,Married,4,1.0,14,2,7,162,&&&&
24922,1,1,1.0,9.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Married,8,1.0,15,1,3,145,Computer
31213,0,1,,15.0,Debit Card,M,4.0,4,Regular Plus,3.0,Single,3,0.0,15,2,3,166,Mobile
22399,0,22,1.0,13.0,Debit Card,Male,2.0,3,HNI,4.0,Married,4,0.0,14,0,7,205,Mobile
20334,0,14,1.0,8.0,UPI,Female,3.0,4,Super,3.0,Single,3,1.0,17,0,7,168,Computer
26895,1,0,1.0,29.0,Cash on Delivery,Male,2.0,4,Regular Plus,1.0,Married,8,0.0,13,0,3,130,Mobile
26988,0,7,1.0,27.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Married,5,0.0,12,0,2,130,Mobile
22400,0,7,1.0,21.0,Credit Card,Male,3.0,3,Super Plus,5.0,Married,8,0.0,14,2,9,270,Computer
29470,0,9,1.0,28.0,Debit Card,Male,3.0,2,Super,5.0,Married,6,0.0,14,1,11,178,Mobile
29567,0,5,3.0,19.0,Cash on Delivery,Male,3.0,4,Super,3.0,Married,5,0.0,22,1,3,212,Mobile
21116,0,5,3.0,25.0,Debit Card,Male,3.0,5,HNI,3.0,Married,4,0.0,13,1,2,196,Mobile
21141,0,14,1.0,15.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Married,2,0.0,20,1,4,123,Mobile
21732,0,13,3.0,8.0,E wallet,Female,2.0,3,Super,4.0,Married,8,0.0,12,0,3,157,Mobile
27126,0,8,3.0,9.0,E wallet,Male,3.0,3,HNI,4.0,Married,,0.0,13,0,6,174,Mobile
26973,0,22,3.0,14.0,Credit Card,Male,3.0,4,Super,4.0,Married,3,0.0,16,1,8,156,Computer
29025,0,13,3.0,15.0,Debit Card,Male,3.0,2,HNI,3.0,Single,,0.0,21,2,8,210,Mobile
20309,0,4,1.0,15.0,Debit Card,Male,2.0,3,HNI,4.0,Married,2,0.0,25,1,8,206,Mobile
26783,0,9,1.0,22.0,Debit Card,Male,2.0,3,HNI,5.0,Married,10,1.0,14,1,7,185,Mobile
23859,0,1,1.0,15.0,Credit Card,Female,3.0,2,Regular Plus,3.0,Married,9,0.0,18,1,3,160,Mobile
30852,0,18,1.0,13.0,Credit Card,Male,3.0,4,,3.0,Single,8,1.0,20,3,3,233,Computer
29995,1,1,3.0,40.0,E wallet,Female,3.0,4,HNI,1.0,Married,6,0.0,25,1,10,206,Mobile
29844,0,1,3.0,35.0,E wallet,Female,3.0,5,Super,1.0,Married,13,1.0,21,1,1,167,Mobile
26317,0,16,1.0,37.0,Debit Card,Female,2.0,3,HNI,5.0,Divorced,10,0.0,11,0,1,210,Computer
29704,0,8,3.0,9.0,E wallet,Male,3.0,4,HNI,1.0,Single,7,0.0,23,2,2,231,Mobile
22966,0,3,1.0,29.0,Debit Card,Female,4.0,3,HNI,4.0,Married,9,0.0,19,6,3,245,Mobile
28508,0,8,1.0,16.0,Debit Card,Male,3.0,5,Super,3.0,Divorced,5,0.0,20,1,10,227,Computer
26248,0,30,1.0,15.0,Debit Card,Female,3.0,4,Super Plus,2.0,Single,6,1.0,14,0,3,242,Mobile
27552,0,10,1.0,,Debit Card,F,2.0,3,Regular Plus,5.0,Married,3,1.0,14,4,3,133,Mobile
28847,0,,3.0,24.0,E wallet,Male,3.0,4,Super,2.0,Single,4,0.0,15,1,9,185,Mobile
28564,0,19,1.0,14.0,UPI,Male,4.0,3,Regular,2.0,Divorced,4,0.0,12,2,8,323,Mobile
26427,0,17,1.0,14.0,Debit Card,Male,3.0,@,Regular,5.0,Married,+,0.0,15,1,13,298,&&&&
30467,0,23,1.0,21.0,UPI,Female,3.0,4,HNI,4.0,Married,,0.0,14,1,8,205,Mobile
21804,0,14,1.0,8.0,UPI,Female,3.0,4,Super,3.0,Single,,1.0,17,0,7,168,Computer
21144,0,16,2.0,8.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,1,0.0,13,0,,,Mobile
28308,1,9,3.0,21.0,Debit Card,Female,3.0,3,HNI,4.0,Married,9,0.0,22,1,7,175,Mobile
22061,0,14,1.0,15.0,Credit Card,Male,3.0,3,Regular,3.0,Married,3,0.0,17,0,11,294,Computer
22021,0,8,1.0,27.0,Debit Card,Female,2.0,3,Super,1.0,Married,2,1.0,25,0,7,140,Mobile
23664,0,1,3.0,9.0,Debit Card,Male,3.0,6,Super,2.0,Single,5,0.0,21,2,1,176,Computer
27154,0,11,1.0,17.0,Debit Card,Female,3.0,3,Regular Plus,1.0,Single,2,0.0,12,1,1,130,Mobile
24175,0,3,1.0,28.0,Debit Card,Female,3.0,2,HNI,5.0,Married,3,0.0,12,7,9,225,Mobile
29530,0,7,1.0,30.0,Credit Card,Male,4.0,@,Regular +,4.0,Married,+,0.0,20,3,14,149,&&&&
25107,1,16,3.0,12.0,Debit Card,Male,4.0,4,HNI,4.0,Single,11,1.0,20,8,8,209,Mobile
22066,0,23,1.0,30.0,Debit Card,Male,3.0,3,Super Plus,3.0,Married,4,1.0,18,1,5,240,Mobile
23754,0,4,2.0,7.0,Debit Card,Male,3.0,,Regular Plus,3.0,Married,2,0.0,22,1,4,146,Mobile
28298,0,1,2.0,9.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,17,1,2,130,Computer
24336,0,7,1.0,9.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,2,0.0,15,2,3,150,Mobile
27161,0,13,1.0,17.0,Credit Card,Female,2.0,3,Regular,3.0,Married,3,0.0,14,1,9,294,Mobile
31039,1,1,3.0,19.0,E wallet,Female,3.0,6,Regular Plus,4.0,Single,5,0.0,15,3,3,156,Mobile
22180,0,8,2.0,14.0,Cash on Delivery,Male,3.0,@,Regular +,3.0,Single,+,0.0,17,0,4,143,&&&&
21896,0,12,2.0,9.0,UPI,Female,2.0,1,Super,4.0,Married,10,0.0,15,0,6,164,Mobile
23804,0,22,1.0,22.0,UPI,Female,4.0,4,Regular Plus,5.0,Married,,0.0,13,8,7,149,Mobile
20002,1,0,1.0,30.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Single,6,1.0,14,0,3,,Mobile
23137,0,9,3.0,7.0,E wallet,Male,3.0,4,Super,3.0,Divorced,11,0.0,12,4,10,172,Mobile
26703,0,6,3.0,25.0,Debit Card,Female,2.0,3,Super,1.0,Married,4,1.0,27,0,2,155,Computer
28811,0,17,1.0,20.0,Credit Card,Male,4.0,4,Super,3.0,Married,6,1.0,16,3,8,188,Computer
20173,0,9,1.0,24.0,Debit Card,Male,2.0,2,Regular Plus,2.0,Divorced,5,0.0,18,0,0,137,Computer
26257,1,0,1.0,26.0,Debit Card,Female,2.0,1,Regular Plus,5.0,Single,6,0.0,18,15,14,134,Mobile
22255,0,0,1.0,7.0,Debit Card,Male,2.0,@,Regular +,3.0,Married,+,0.0,22,1,1,112,&&&&
