AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
20924,0,3,3.0,22.0,Debit Card,Male,3.0,3,Super,3.0,Divorced,9,0.0,15,0,2,153,Mobile
27655,0,9,1.0,16.0,UPI,Male,3.0,3,Regular Plus,1.0,Single,7,0.0,19,1,,,Mobile
21335,0,2,1.0,34.0,Credit Card,Female,3.0,4,Regular Plus,5.0,Single,2,0.0,14,0,4,138,Mobile
25726,0,6,1.0,16.0,Credit Card,Female,2.0,4,Regular Plus,4.0,Divorced,7,0.0,23,0,1,130,Mobile
27603,0,10,3.0,27.0,E wallet,Male,3.0,4,Super,3.0,Married,7,0.0,19,1,0,163,Mobile
30443,0,24,1.0,13.0,Debit Card,Male,4.0,4,Super Plus,5.0,Married,3,0.0,14,14,8,305,Computer
20124,0,18,1.0,13.0,Debit Card,Male,3.0,2,Super,3.0,Divorced,5,0.0,17,0,2,164,Computer
27112,0,12,3.0,14.0,Debit Card,Female,2.0,4,Super,3.0,Married,6,0.0,15,5,9,165,Mobile
26015,0,27,2.0,27.0,Credit Card,M,,3,HNI,4.0,Divorced,7,0.0,16,3,1,208,&&&&
28042,0,20,3.0,24.0,Credit Card,Female,3.0,3,Super,3.0,Married,4,1.0,18,1,2,147,Mobile
28606,1,8,1.0,37.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,8,1.0,24,1,1,163,Computer
23866,0,23,1.0,29.0,UPI,Female,4.0,4,Super Plus,4.0,Married,5,0.0,17,1,3,289,Mobile
23263,1,1,3.0,15.0,Cash on Delivery,Male,3.0,5,Super,5.0,Single,8,0.0,18,2,3,178,Mobile
22706,0,0,1.0,12.0,UPI,Male,3.0,@,Regular +,1.0,Married,+,0.0,18,2,7,125,&&&&
30198,0,26,1.0,13.0,Debit Card,Female,2.0,4,Super Plus,1.0,Married,5,0.0,15,2,5,293,Mobile
21239,0,1,3.0,6.0,Debit Card,Male,2.0,4,Super,1.0,Married,2,1.0,12,0,7,168,Computer
26489,0,1,3.0,37.0,Debit Card,Male,2.0,4,Super,5.0,Divorced,4,0.0,13,1,4,149,Mobile
25770,0,2,3.0,14.0,Credit Card,Male,3.0,4,Super,4.0,Divorced,7,0.0,19,0,0,171,Mobile
20060,0,6,1.0,20.0,Credit Card,Female,3.0,3,Regular +,4.0,Divorced,+,,13,0,6,128,Mobile
22386,0,1,3.0,11.0,Credit Card,Male,2.0,3,Super,5.0,Single,1,0.0,18,0,3,185,Mobile
20716,0,0,1.0,,Credit Card,M,2.0,3,Regular Plus,4.0,Single,9,0.0,22,1,2,136,Mobile
27667,0,5,1.0,13.0,Credit Card,Female,3.0,3,Super,5.0,Married,2,0.0,12,1,3,170,Mobile
30368,0,12,1.0,,Debit Card,F,4.0,2,Super,5.0,Single,12,1.0,15,1,13,189,Computer
23631,0,4,1.0,13.0,Cash on Delivery,Female,3.0,5,Super,2.0,Divorced,2,0.0,13,6,8,171,Mobile
22745,0,11,2.0,7.0,UPI,Male,2.0,3,Regular Plus,4.0,Married,1,1.0,11,0,2,130,Computer
22097,1,0,1.0,22.0,Debit Card,Female,2.0,1,Regular Plus,5.0,Single,2,0.0,16,3,14,127,Mobile
21268,0,0,3.0,15.0,E wallet,Male,2.0,3,Super,1.0,Single,2,0.0,14,0,7,141,Mobile
20852,0,7,1.0,32.0,Cash on Delivery,Female,3.0,4,Regular +,3.0,Married,+,,20,1,0,120,Computer
24691,0,6,1.0,10.0,Debit Card,Female,3.0,4,HNI,1.0,Single,5,0.0,16,7,8,237,Mobile
22441,0,13,2.0,12.0,Credit Card,Male,2.0,3,Super Plus,1.0,Single,2,1.0,21,3,7,264,Mobile
26612,0,11,2.0,19.0,UPI,Male,3.0,3,Super,3.0,Married,4,0.0,13,0,2,167,Computer
27513,0,14,2.0,,UPI,M,2.0,4,Regular,3.0,Married,6,0.0,14,1,10,296,Mobile
21819,0,0,1.0,29.0,Credit Card,Male,2.0,1,Regular Plus,1.0,Married,2,1.0,11,0,4,127,Mobile
25763,0,24,1.0,11.0,Debit Card,Male,3.0,3,Regular Plus,2.0,Divorced,6,0.0,11,1,0,130,Mobile
24162,1,1,1.0,9.0,UPI,Male,4.0,5,Regular Plus,3.0,Single,8,1.0,16,1,1,146,Mobile
26724,0,2,1.0,22.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Married,,0.0,17,1,2,137,Mobile
29764,1,20,1.0,17.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Married,14,0.0,13,7,9,150,Mobile
22982,0,5,3.0,12.0,E wallet,Female,3.0,4,Regular Plus,4.0,Married,3,0.0,12,1,3,153,Computer
21561,1,0,3.0,32.0,E wallet,Female,2.0,4,Super,5.0,Single,6,0.0,15,1,1,167,Computer
29637,0,1,1.0,16.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Single,4,1.0,15,2,3,150,Computer
24183,0,1,1.0,22.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Single,3,0.0,15,2,1,137,
24259,0,#,1.0,30.0,Credit Card,Male,4.0,4,Super,4.0,Married,6,0.0,13,1,3,145,Computer
21223,0,13,1.0,6.0,Debit Card,Male,3.0,3,Super Plus,5.0,Married,3,0.0,11,9,16,268,Mobile
22008,1,0,1.0,,UPI,F,3.0,3,Regular Plus,1.0,Single,2,0.0,19,1,0,127,Mobile
30289,0,7,3.0,19.0,E wallet,Male,3.0,4,Super,3.0,Married,3,0.0,14,1,3,202,Mobile
29862,0,5,1.0,11.0,Credit Card,,3.0,4,Regular Plus,4.0,Single,3,0.0,19,2,1,1961,Mobile
29477,0,9,1.0,17.0,Debit Card,Female,3.0,4,Super,3.0,Married,3,0.0,15,3,10,166,Computer
20041,0,14,1.0,20.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,5,0.0,12,1,8,125,Mobile
20656,0,0,1.0,6.0,Credit Card,Male,2.0,4,Regular Plus,5.0,Divorced,2,0.0,16,0,3,140,Mobile
20268,0,7,3.0,10.0,E wallet,Female,3.0,3,Super,3.0,Divorced,10,0.0,15,1,2,165,Computer
30483,1,1,3.0,13.0,Debit Card,Male,3.0,5,HNI,1.0,Married,7,1.0,13,4,8,228,Mobile
29853,0,31,3.0,37.0,Debit Card,Female,5.0,4,HNI,5.0,Single,9,0.0,12,7,10,203,Mobile
30306,0,#,1.0,16.0,Credit Card,Male,3.0,2,Regular Plus,5.0,Married,8,0.0,18,1,3,158,Mobile
26431,0,16,3.0,16.0,E wallet,Female,2.0,4,HNI,2.0,Single,7,0.0,15,10,17,207,Mobile
29170,0,6,3.0,11.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,3,0.0,13,1,1,157,Computer
20971,0,13,2.0,12.0,Credit Card,Male,2.0,3,Super Plus,1.0,Single,2,1.0,21,3,,,Mobile
25610,0,9,2.0,33.0,Debit Card,Female,3.0,4,HNI,1.0,Single,3,1.0,17,2,8,,Mobile
28111,1,0,1.0,35.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,5,1.0,17,0,0,125,Mobile
31241,0,12,3.0,19.0,Debit Card,Female,4.0,4,Super,1.0,Married,4,0.0,12,1,10,181,Mobile
26782,0,19,1.0,12.0,Credit Card,Male,2.0,3,Regular,1.0,Married,12,1.0,18,1,2,295,Mobile
29744,0,9,1.0,22.0,Credit Card,Male,3.0,4,Super,3.0,Single,4,0.0,22,1,9,179,Mobile
23010,0,1,3.0,9.0,Debit Card,Male,4.0,4,Super,3.0,Single,3,1.0,12,2,5,170,Mobile
30665,0,99,1.0,43.0,UPI,Male,3.0,4,Super,1.0,Single,3,0.0,28,7,18,174,Mobile
24935,0,17,3.0,32.0,Credit Card,Male,4.0,5,HNI,1.0,Married,7,0.0,14,2,1,233,Mobile
25839,0,18,1.0,20.0,UPI,Male,3.0,3,Super,2.0,Divorced,14,0.0,15,7,8,142,Mobile
29067,0,12,3.0,13.0,Debit Card,Male,3.0,4,Super,2.0,Single,14,1.0,15,2,1,196,
30269,1,1,1.0,21.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Married,5,1.0,18,1,3,155,Computer
20215,0,10,1.0,11.0,Credit Card,Male,3.0,,Super,2.0,Married,8,0.0,16,0,4,163,Mobile
28117,0,18,1.0,16.0,Credit Card,Female,2.0,5,Super,5.0,Single,2,1.0,15,0,4,164,Mobile
22552,0,28,1.0,28.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Married,6,0.0,12,1,2,135,Mobile
23767,1,1,1.0,7.0,Cash on Delivery,Male,4.0,5,Regular Plus,5.0,Single,8,0.0,14,1,8,149,Mobile
20137,0,5,1.0,8.0,Cash on Delivery,Male,2.0,4,Super,5.0,Single,5,0.0,13,0,4,122,Mobile
23874,0,28,1.0,29.0,Credit Card,Female,4.0,4,Super Plus,3.0,Married,5,0.0,26,3,8,299,Mobile
20935,1,0,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,1.0,11,0,0,132,Computer
24416,0,16,1.0,9.0,Credit Card,Female,3.0,5,Regular +,5.0,Married,+,,12,8,9,151,Mobile
27405,0,8,1.0,30.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Single,3,0.0,17,1,3,147,Mobile
23313,0,4,1.0,12.0,Debit Card,Male,4.0,5,Regular Plus,2.0,Married,11,0.0,13,1,4,163,Computer
23870,0,10,1.0,14.0,Debit Card,Male,4.0,4,Regular +,4.0,Single,+,,12,1,4,145,Mobile
23415,1,1,1.0,21.0,UPI,Male,3.0,5,Regular Plus,4.0,Married,3,1.0,25,2,3,,Mobile
30266,0,1,1.0,30.0,UPI,Male,4.0,5,Regular Plus,4.0,Married,6,0.0,24,2,1,152,Mobile
23371,0,12,1.0,7.0,Cash on Delivery,Female,4.0,4,HNI,5.0,Divorced,3,0.0,14,4,12,261,Mobile
24348,0,8,1.0,9.0,Debit Card,Male,3.0,5,Super,3.0,Married,+,,18,1,10,220,Computer
30445,0,7,2.0,17.0,UPI,Male,3.0,4,Regular +,4.0,Married,+,,12,1,4,154,Mobile
27178,0,13,1.0,32.0,Credit Card,Male,1.0,3,Super,1.0,Married,9,1.0,15,3,7,131,Mobile
22278,0,1,1.0,7.0,Cash on Delivery,Male,2.0,3,Regular Plus,5.0,Single,3,0.0,11,1,2,121,
21798,1,0,2.0,23.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Married,1,1.0,11,0,0,127,Computer
30850,1,1,1.0,21.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,8,1.0,13,1,1,157,Computer
25276,0,29,3.0,33.0,E wallet,Male,3.0,5,Regular,1.0,Married,3,0.0,22,1,14,321,Mobile
21077,0,11,1.0,10.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Married,8,0.0,19,0,0,133,Mobile
29197,0,20,1.0,15.0,Cash on Delivery,Male,3.0,4,Super,2.0,Married,5,0.0,14,2,,201,Mobile
20670,0,10,3.0,16.0,Debit Card,Female,2.0,4,Super,2.0,Married,3,1.0,14,0,0,167,Mobile
28305,0,16,1.0,19.0,Credit Card,Female,2.0,@,Regular,3.0,Married,+,0.0,14,6,14,298,&&&&
29391,0,23,1.0,14.0,Credit Card,Female,3.0,5,Super,5.0,Divorced,125,0.0,26,2,3,174,Mobile
20957,0,0,1.0,26.0,Debit Card,Male,3.0,3,Super,3.0,Single,1,0.0,14,1,2,123,Mobile
27255,0,26,1.0,13.0,Credit Card,Male,2.0,,Super Plus,3.0,Married,6,1.0,18,1,3,283,Mobile
31032,0,14,3.0,21.0,Credit Card,Male,3.0,4,Regular,4.0,Single,4,0.0,17,13,9,323,Mobile
27753,0,19,1.0,16.0,Debit Card,Female,3.0,4,Super,5.0,Married,11,1.0,24,1,7,150,Mobile
20637,1,0,1.0,8.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Divorced,7,1.0,14,1,2,120,Computer
24793,0,10,2.0,15.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Married,2,0.0,22,1,4,148,Mobile
22831,1,1,1.0,13.0,Debit Card,Female,4.0,5,Regular Plus,2.0,Single,3,1.0,19,2,1,154,Computer
22704,0,7,3.0,9.0,Credit Card,Female,3.0,4,Super,1.0,Married,4,1.0,12,0,1,181,Mobile
28953,0,10,2.0,17.0,Debit Card,Male,4.0,5,Regular +,5.0,Divorced,+,,23,2,4,149,Mobile
26463,0,99,1.0,20.0,Debit Card,Male,2.0,3,HNI,2.0,Married,3,0.0,12,1,6,189,Mobile
27576,0,13,1.0,29.0,Credit Card,Male,2.0,4,Super,3.0,Single,7,0.0,16,0,0,156,Computer
28816,0,1,3.0,32.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Single,5,0.0,14,2,3,164,Mobile
29037,0,1,1.0,25.0,Cash on Delivery,Female,3.0,4,Regular Plus,4.0,Divorced,12,0.0,15,3,3,154,Mobile
30643,0,1,1.0,21.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,7,0.0,26,1,1,158,Mobile
27241,0,4,1.0,32.0,,M,3.0,4,Super,1.0,Married,1,0.0,22,0,8,159,&&&&
21600,0,0,1.0,6.0,Debit Card,Female,3.0,3,Super,3.0,Married,1,0.0,12,1,2,,Mobile
24803,0,16,1.0,10.0,Debit Card,Female,4.0,@,Super,1.0,Married,+,1.0,14,2,4,177,&&&&
28314,1,0,1.0,18.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Single,4,1.0,25,1,0,125,Mobile
22500,0,12,1.0,9.0,Credit Card,Male,3.0,4,Super,3.0,Married,1,0.0,15,0,7,131,Mobile
26739,0,#,3.0,14.0,E wallet,Male,2.0,3,Super,4.0,Married,11,0.0,13,0,0,156,Computer
28913,0,10,1.0,11.0,UPI,Female,3.0,4,Super,4.0,Divorced,4,0.0,17,1,6,182,Mobile
30234,0,22,3.0,15.0,E wallet,F,,4,Super,1.0,Married,6,0.0,16,7,8,173,&&&&
26953,0,14,3.0,15.0,Debit Card,Male,2.0,4,Super,4.0,Married,+,,12,0,4,193,Mobile
27596,0,9,3.0,9.0,Debit Card,Male,2.0,3,Super,1.0,Married,2,1.0,15,3,11,166,Mobile
29889,0,18,1.0,36.0,Credit Card,Male,4.0,4,Super,4.0,Married,9,0.0,14,1,3,151,Computer
23285,1,21,1.0,9.0,Debit Card,Male,3.0,4,Regular,4.0,Single,9,1.0,13,6,9,317,Mobile
23784,0,14,3.0,16.0,Credit Card,Male,3.0,4,Super,5.0,Married,2,0.0,13,3,2,180,Mobile
25933,0,20,1.0,12.0,Credit Card,Female,3.0,3,Super,2.0,Married,6,0.0,15,0,4,153,
28752,0,8,1.0,11.0,Debit Card,Male,4.0,5,Regular Plus,3.0,Married,5,0.0,14,6,8,154,Mobile
28225,0,2,1.0,14.0,Debit Card,Male,3.0,1,Super,3.0,Single,12,1.0,12,1,2,163,Computer
24773,0,8,2.0,10.0,UPI,Male,3.0,4,Regular Plus,1.0,Married,2,0.0,20,2,3,162,Mobile
25987,1,0,3.0,25.0,Credit Card,Male,2.0,3,Super,5.0,Married,6,0.0,18,0,2,145,Mobile
24883,0,20,1.0,14.0,Credit Card,Male,4.0,4,HNI,3.0,Married,8,0.0,14,2,8,233,Mobile
25068,0,7,3.0,17.0,E wallet,Male,3.0,2,HNI,3.0,,2,1.0,15,1,9,209,Mobile
20562,0,9,1.0,8.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Single,5,0.0,21,2,9,125,Mobile
21624,0,23,1.0,10.0,Debit Card,Male,3.0,3,Regular,4.0,Married,4,0.0,14,0,6,291,Mobile
28516,0,9,1.0,12.0,Credit Card,Female,3.0,@,Super,4.0,Single,+,0.0,13,2,3,173,&&&&
21824,1,0,1.0,13.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Married,2,1.0,16,0,2,129,Computer
27373,0,10,1.0,34.0,Credit Card,Female,3.0,3,Super,3.0,Married,7,1.0,16,4,7,149,Computer
28486,0,15,1.0,23.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,8,0.0,15,2,9,153,Mobile
24969,0,2,1.0,10.0,Credit Card,Female,4.0,4,HNI,4.0,Married,2,0.0,18,1,8,202,Mobile
30392,0,4,1.0,14.0,Credit Card,Female,3.0,5,Super,1.0,Single,9,1.0,25,2,1,197,Mobile
22152,0,11,3.0,16.0,E wallet,Male,3.0,4,HNI,3.0,Married,1,1.0,14,1,7,187,Mobile
28689,0,5,1.0,19.0,Debit Card,Male,3.0,5,Regular Plus,4.0,Single,6,1.0,17,2,3,157,Mobile
25084,0,9,1.0,13.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,2,1.0,15,2,3,160,Mobile
30075,0,11,1.0,9.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Single,7,0.0,14,2,8,146,Mobile
27261,1,7,1.0,34.0,Debit Card,Male,2.0,@,Regular +,3.0,Married,+,1.0,23,0,0,132,&&&&
20111,1,0,1.0,8.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Divorced,8,0.0,20,1,7,127,Mobile
24215,0,7,1.0,30.0,Debit Card,Female,4.0,4,HNI,1.0,Single,3,1.0,13,4,13,260,Computer
24730,0,26,1.0,26.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,2,0.0,19,2,3,168,Computer
26100,1,20,1.0,12.0,Debit Card,Male,2.0,3,Regular,4.0,Single,10,1.0,12,5,8,299,Mobile
28201,0,99,1.0,20.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,9,0.0,15,0,3,138,Computer
20382,0,2,3.0,9.0,Credit Card,Female,3.0,3,Super,3.0,Divorced,2,0.0,14,0,2,,Mobile
23179,0,17,1.0,13.0,UPI,,3.0,5,Super Plus,2.0,Married,6,1.0,15,2,1,1804,Mobile
31197,0,1,1.0,10.0,Debit Card,Male,3.0,@,Super,3.0,Single,+,0.0,15,2,3,175,&&&&
29768,0,15,3.0,17.0,Debit Card,Male,3.0,5,Super,4.0,Married,8,0.0,12,1,5,218,Mobile
26123,0,0,1.0,15.0,Credit Card,Male,3.0,1,Regular Plus,5.0,Single,12,0.0,13,1,1,136,Mobile
28796,0,1,1.0,28.0,UPI,Male,4.0,5,Regular Plus,4.0,Divorced,5,0.0,23,2,,,Mobile
27118,0,3,1.0,28.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Single,4,0.0,15,1,4,127,Mobile
30458,0,2,1.0,22.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,8,0.0,21,1,3,155,Mobile
23405,0,7,1.0,7.0,UPI,Female,3.0,2,Super,4.0,Divorced,3,1.0,14,1,3,180,Computer
25917,0,19,1.0,30.0,Credit Card,Female,2.0,3,Super,3.0,Married,4,0.0,14,0,8,148,Mobile
24776,0,25,3.0,33.0,E wallet,Female,4.0,4,Super Plus,3.0,Married,4,0.0,15,5,18,288,Mobile
26220,0,6,1.0,12.0,UPI,Female,2.0,1,Super,4.0,Divorced,3,1.0,15,0,2,161,Computer
21069,0,20,3.0,8.0,Debit Card,Female,2.0,1,Super Plus,4.0,Married,7,0.0,14,0,2,260,Mobile
26800,0,14,3.0,14.0,E wallet,Female,2.0,3,HNI,3.0,Married,3,1.0,14,0,5,208,Mobile
22987,0,9,3.0,23.0,E wallet,Male,4.0,4,HNI,4.0,Divorced,2,0.0,16,4,10,205,Mobile
20164,0,1,1.0,14.0,Debit Card,Female,3.0,3,Regular Plus,2.0,Single,2,0.0,21,0,2,133,Mobile
23779,0,11,1.0,20.0,Credit Card,Male,3.0,4,Super,1.0,Married,3,0.0,18,1,8,168,Mobile
29923,0,15,3.0,19.0,Debit Card,Male,4.0,4,HNI,3.0,Married,8,1.0,14,1,8,209,Mobile
29150,0,15,1.0,22.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,8,1.0,14,2,1,175,Mobile
25628,0,#,3.0,9.0,Credit Card,Male,4.0,5,Super,4.0,Married,4,0.0,15,2,9,179,Computer
29118,1,1,1.0,39.0,Credit Card,Male,3.0,5,Regular Plus,4.0,Single,8,1.0,22,1,,155,Mobile
24263,0,8,1.0,13.0,UPI,Female,3.0,4,Super,3.0,Single,3,0.0,15,1,11,173,Mobile
29018,0,9,3.0,27.0,Credit Card,Female,3.0,4,Super,3.0,Divorced,5,0.0,18,2,1,176,Mobile
20195,0,0,3.0,8.0,Debit Card,Male,3.0,3,Super,3.0,Single,2,1.0,11,1,4,145,Mobile
22529,0,27,1.0,28.0,Credit Card,Female,3.0,3,Super Plus,3.0,Married,4,0.0,25,3,7,274,Mobile
24320,0,1,1.0,,Credit Card,M,4.0,4,Regular Plus,1.0,Married,3,0.0,25,3,3,148,Mobile
20833,0,7,1.0,15.0,Debit Card,Male,2.0,3,HNI,2.0,Married,1,0.0,11,1,6,185,
22143,1,0,1.0,31.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Single,5,1.0,20,1,2,123,Mobile
27829,0,18,1.0,19.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Married,5,1.0,19,0,2,152,Mobile
21372,0,15,3.0,14.0,E wallet,Male,2.0,3,Super,4.0,Married,1,0.0,11,2,2,168,Mobile
20607,1,0,1.0,11.0,Credit Card,F,2.0,3,Regular Plus,,Single,1,0.0,17,0,2,124,Computer
21868,0,23,1.0,34.0,Credit Card,Male,3.0,1,Regular Plus,3.0,Married,2,1.0,11,0,8,132,Mobile
27988,0,3,3.0,19.0,E wallet,F,,3,Super,5.0,Married,10,0.0,16,1,2,153,&&&&
30535,0,29,1.0,32.0,Credit Card,Male,4.0,4,Super,4.0,Married,7,1.0,16,3,,193,Computer
26459,0,15,1.0,13.0,Debit Card,Male,2.0,3,Super Plus,3.0,Divorced,5,1.0,14,0,10,279,Computer
27288,0,6,1.0,17.0,Debit Card,Female,3.0,3,HNI,4.0,Married,11,0.0,11,7,8,223,Computer
21631,1,7,1.0,30.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,4,1.0,22,0,,,Computer
28009,0,18,1.0,32.0,Credit Card,Male,3.0,5,HNI,5.0,Married,6,1.0,18,1,7,210,Mobile
29488,0,1,1.0,11.0,Cash on Delivery,Female,3.0,4,Regular Plus,1.0,Single,5,1.0,16,2,4,169,Computer
27111,1,14,1.0,16.0,Debit Card,Male,2.0,5,HNI,1.0,Single,+,,16,1,3,214,Computer
21415,0,30,3.0,6.0,Debit Card,Female,2.0,4,Super,3.0,Single,8,0.0,11,1,3,155,Computer
22869,0,12,1.0,16.0,Debit Card,Female,4.0,4,Regular Plus,2.0,Single,3,0.0,13,2,2,,Mobile
24985,0,3,1.0,15.0,Credit Card,Male,4.0,5,Super,1.0,Married,3,1.0,16,2,3,176,Mobile
21001,0,23,3.0,5.0,E wallet,Male,2.0,3,Regular,3.0,Married,5,1.0,16,0,0,293,Mobile
23009,0,6,3.0,15.0,Cash on Delivery,Female,4.0,5,Super,4.0,Divorced,3,1.0,12,7,10,177,Mobile
23605,1,1,1.0,17.0,Debit Card,Female,3.0,5,Regular Plus,3.0,Single,3,0.0,21,3,3,151,Computer
21960,0,0,,9.0,Credit Card,M,2.0,3,Regular Plus,1.0,Married,2,0.0,11,0,0,117,Computer
24601,0,16,1.0,12.0,UPI,Male,4.0,@,Regular +,3.0,Married,+,0.0,18,1,1,146,&&&&
28015,0,13,1.0,17.0,Credit Card,Male,2.0,4,HNI,4.0,Married,4,0.0,13,4,8,239,Computer
29552,0,9,1.0,37.0,Debit Card,Male,3.0,4,Super,3.0,Married,7,0.0,18,1,8,198,Mobile
21784,1,0,1.0,26.0,Debit Card,Male,3.0,3,HNI,3.0,Married,4,0.0,12,1,0,198,Computer
28911,1,1,3.0,26.0,E wallet,Female,4.0,4,Super,5.0,Single,7,0.0,17,2,3,181,Mobile
22332,0,24,3.0,8.0,E wallet,Male,2.0,3,HNI,4.0,Married,3,0.0,11,3,2,206,Computer
25016,0,1,1.0,6.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,3,0.0,13,1,3,155,Mobile
29045,1,1,1.0,26.0,UPI,M,3.0,5,Regular Plus,4.0,Married,4,1.0,26,2,3,164,Mobile
24843,1,1,3.0,26.0,E wallet,Male,3.0,5,Regular Plus,4.0,Married,3,1.0,19,1,1,149,Mobile
23073,0,1,1.0,18.0,Credit Card,Female,3.0,4,Regular +,4.0,Divorced,+,,14,2,3,147,Mobile
20573,0,8,3.0,24.0,Credit Card,Female,2.0,3,Super,3.0,Divorced,2,0.0,16,1,0,146,Mobile
26355,0,5,3.0,12.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,6,0.0,12,0,0,130,Computer
30702,0,1,1.0,13.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,5,1.0,22,3,3,158,Mobile
23883,0,12,1.0,9.0,Credit Card,Female,3.0,5,Regular Plus,4.0,Single,3,0.0,23,2,4,149,Computer
25609,0,6,1.0,9.0,Cash on Delivery,Male,4.0,4,Regular Plus,5.0,Single,3,0.0,15,1,3,149,Mobile
26892,0,2,1.0,10.0,Debit Card,Male,2.0,@,Super,5.0,Married,+,0.0,14,1,2,156,&&&&
21431,0,0,3.0,8.0,Cash on Delivery,Male,3.0,@,Regular +,5.0,Married,+,0.0,13,1,0,123,&&&&
23206,0,1,1.0,11.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Divorced,4,0.0,17,1,3,153,Mobile
24411,0,13,1.0,9.0,Cash on Delivery,Female,4.0,4,HNI,3.0,Single,2,0.0,26,7,9,,Computer
22789,1,19,1.0,13.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Married,9,0.0,11,6,8,123,Mobile
23563,0,10,1.0,13.0,Debit Card,Male,3.0,6,Regular +,3.0,Married,+,,15,1,8,152,Mobile
26261,0,5,1.0,40.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Single,14,0.0,13,5,7,145,Computer
23958,0,27,1.0,7.0,Credit Card,F,3.0,5,Super Plus,,Married,6,1.0,21,1,3,255,Computer
20006,1,2,3.0,11.0,Cash on Delivery,Male,2.0,3,Super,2.0,Divorced,4,0.0,14,0,0,121,Mobile
27483,0,8,1.0,18.0,Debit Card,Male,2.0,5,Super,1.0,Single,6,0.0,14,0,8,166,Mobile
27654,0,99,3.0,30.0,E wallet,Female,2.0,3,Super,3.0,Married,4,0.0,13,1,0,169,Computer
30482,0,6,1.0,15.0,Credit Card,Female,4.0,4,Super,5.0,Married,4,0.0,15,2,4,199,Mobile
22762,0,4,3.0,8.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,1,0.0,19,0,2,131,Mobile
23617,0,10,1.0,9.0,Debit Card,Female,3.0,4,Super,4.0,Single,11,1.0,12,5,13,179,Mobile
27466,0,16,1.0,22.0,Credit Card,Male,3.0,3,Super,3.0,Married,5,1.0,13,1,7,157,Computer
29780,0,3,1.0,38.0,Credit Card,Female,4.0,5,Regular Plus,5.0,Single,4,0.0,15,1,5,167,
20079,1,1,1.0,35.0,Credit Card,Male,3.0,,Super,5.0,Divorced,8,1.0,19,0,0,167,Mobile
30549,0,19,2.0,35.0,Credit Card,M,,4,Regular Plus,4.0,Single,3,0.0,19,1,5,149,&&&&
31136,0,19,1.0,36.0,Debit Card,Female,4.0,5,Super,1.0,Married,5,0.0,14,1,9,,Mobile
21966,0,9,3.0,6.0,Debit Card,M,2.0,3,Super,1.0,Married,2,1.0,14,3,11,162,Mobile
27924,0,12,1.0,29.0,Debit Card,Male,2.0,3,Super,3.0,Single,4,0.0,12,1,7,152,Mobile
29624,0,14,1.0,24.0,Debit Card,Female,3.0,4,Super,5.0,Married,6,0.0,15,8,8,170,Mobile
25220,1,1,1.0,16.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,4,1.0,12,1,1,157,Computer
